Entity,Year,electricity_access,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share,fossil_electricity,Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),energy_per_capita,energy_intensity,co2_emissions,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Entity_wb,Economy,income_group,region,log_co2,log_gdp,renew_x_gdp,renew_x_growth,log_gdp_sq
Serbia,2016,100.0,74.4,,,20.91,27.75,0.0,10.86,28.127428,25665.121,5.6,46619.99893,,3.338586765,5765.200762,100,77474.0,44.016521,21.005859,Serbia,Serbia,Upper middle income,Europe & Central Asia,10.749806339430119,8.65976869583709,181.07576342995358,69.80984925615,74.99159386540003
Serbia,2017,100.0,75.7,,,20.0,27.15,0.0,9.29,25.493963,26359.041,5.61,47340.00015,,2.101163847,6292.543629,100,77474.0,44.016521,21.005859,Serbia,Serbia,Upper middle income,Europe & Central Asia,10.765132009798753,8.747279566098092,174.94559132196184,42.02327694,76.51489980747722
Serbia,2018,100.0,77.3,,,21.05,25.77,0.0,10.9,29.724571,26481.451,5.28,46130.00107,,4.495121293,7252.401858,100,77474.0,44.016521,21.005859,Serbia,Serbia,Upper middle income,Europe & Central Asia,10.739240477378617,8.889225859591702,187.11820434440534,94.62230321765001,79.01833638283384
Serbia,2019,99.8,78.6,,,21.53,26.35,0.0,10.51,28.513292,26602.787,5.04,45950.00076,,4.331734906,7417.203649,100,77474.0,44.016521,21.005859,Serbia,Serbia,Upper middle income,Europe & Central Asia,10.73533090687202,8.911692211029399,191.86873330346296,93.26225252618,79.41825806412206
Seychelles,2000,94.08934,100.0,0.0,,1.52,0.18,0.0,0.0,0.0,46969.09,2.91,290.0,,1.514338815,7578.851053,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,5.673323267171493,8.933248828443354,13.578538219233899,2.3017949987999997,79.80293463088455
Seychelles,2001,94.401764,100.0,0.0,,1.26,0.18,0.0,0.0,0.0,49775.703,3.19,320.0,,-2.271162762,7663.13708,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,5.771441123130016,8.944307205712034,11.269827079197164,-2.86166508012,80.00063139015222
Seychelles,2002,96.1,100.0,0.0,,1.1,0.2,0.0,0.0,0.0,42728.844,3.24,349.999994,,1.212831267,8331.261997,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,5.8607862063718486,9.027890246557636,9.9306792712134,1.3341143937000002,81.50280230389049
Seychelles,2003,95.006195,100.0,0.0,,1.12,0.21,0.0,0.0,0.0,42029.832,3.34,340.0000036,,-5.887127528,8524.961236,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,5.831882487840701,9.050871050751367,10.136975576841532,-6.59358283136,81.91826677732915
Seychelles,2004,95.30291,100.0,0.0,,0.96,0.21,0.0,0.0,0.0,57886.984,3.83,379.9999952,,-2.850453659,10176.65871,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,5.942799362528276,9.227950274458443,8.858832263480105,-2.7364355126399995,85.15506626787766
Seychelles,2005,95.59909,100.0,0.0,,0.94,0.22,0.0,0.0,0.0,52008.223,3.51,379.9999952,,9.005761428,11092.51074,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,5.942799362528276,9.314115598326662,8.755268662427062,8.46541574232,86.75274937899204
Seychelles,2006,99.0,100.0,0.0,,0.95,0.24,0.0,0.0,0.0,54491.8,3.23,389.9999857,,9.40612788,12014.39987,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,5.968707523412475,9.393944428515649,8.924247207089866,8.935821486,88.2461919260402
Seychelles,2007,96.199715,100.0,0.0,,1.01,0.25,0.0,0.0,0.0,44175.785,3.07,400.000006,,10.42143611,12154.82994,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,5.993961442269162,9.40556416413955,9.499619805780945,10.5256504711,88.46463724574612
Seychelles,2008,96.50952,100.0,0.0,,0.91,0.25,0.0,0.0,0.0,47446.145,3.24,419.9999869,,-2.146892655,11122.86207,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,6.042632802565992,9.316847815960191,8.478331512523773,-1.9536723160499998,86.80365322576218
Seychelles,2009,96.82926,100.0,0.0,,0.83,0.26,0.0,0.0,0.0,50930.008,3.5,449.9999881,,-1.105245793,9706.95606,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,6.111467313116869,9.180701040672261,7.619981863757976,-0.9173540081899999,84.28527159820074
Seychelles,2010,97.0,100.0,0.0,,0.71,0.28,0.0,0.0,0.0,45371.336,3.26,439.9999976,,5.954962469,10804.68447,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,6.089044870004669,9.28782761445891,6.5943576062658265,4.228023352989999,86.2637417959055
Seychelles,2011,98.147964,100.0,0.0,10000.0,0.85,0.38,0.0,0.0,0.0,38368.945,2.75,409.9999964,,7.887279597,12189.09516,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,6.01859320573711,9.408379028843536,7.997122174517005,6.7041876574499994,88.51759595038283
Seychelles,2012,98.391365,100.0,0.0,,0.78,0.39,0.0,0.0,0.0,43465.02,2.83,430.0000072,,1.260828834,12006.68296,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,6.066108106809084,9.393301970566347,7.32677553704175,0.98344649052,88.2341219102456
Seychelles,2013,98.0,100.0,67.22,,1.48,0.4,0.0,0.01,2.4390244,38688.062,2.64,419.9999869,,6.018076825,14765.67398,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,6.042632802565992,9.60012816262459,14.208189680684391,8.906753701,92.16246073881777
Seychelles,2014,100.0,100.0,73.86,80000.0,1.37,0.41,0.0,0.01,2.3809524,44650.082,2.8,469.9999988,,4.504785244,14700.33434,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,6.154858091468647,9.595693540075922,13.146100149904015,6.171555784280001,92.07733451505479
Seychelles,2015,100.0,100.0,78.06,40000.0,1.36,0.43,0.0,0.01,2.2727273,45695.203,2.91,509.9999905,,4.937385619,14745.34146,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,6.236369571612706,9.598750294391628,13.054300400372615,6.71484444184,92.13600721408338
Seychelles,2016,100.0,100.0,83.02,670000.0,1.22,0.46,0.0,0.01,2.1276596,50241.48,3.08,579.9999833,,4.562623278,15068.62035,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,6.3647507281083655,9.620436098867904,11.736932040618843,5.56640039916,92.5527907324007
Seychelles,2017,100.0,100.0,89.65,950000.0,1.25,0.47,0.0,0.01,2.0833335,51720.438,3.06,579.9999833,,4.738360886,15945.26493,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,6.3647507281083655,9.676979907122345,12.09622488390293,5.922951107499999,93.64394012284959
Seychelles,2018,100.0,100.0,99.88,,1.24,0.48,0.0,0.01,2.0408163,45307.637,3.16,579.9999833,,1.771183467,15994.81986,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,6.3647507281083655,9.680082708337906,12.003302558339003,2.1962674990799997,93.70400124026253
Seychelles,2019,100.0,100.0,99.22,,1.47,0.49,0.0,0.04,7.54717,45777.125,3.08,610.0000143,,1.191005738,16213.48076,214,455.0,-4.679574,55.491977,Seychelles,Seychelles,High income,Sub-Saharan Africa,6.41509698257585,9.693659996027032,14.249680194159737,1.7507784348600002,93.96704411857479
Sierra Leone,2000,7.7881427,0.1,0.87,,91.31,0.07,0.0,0.01,12.5,409.26733,11.05,330.0,,6.652727885,138.6987225,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,5.802118375377063,4.939488121625542,451.0246603856283,607.46058317935,24.39854290367983
Sierra Leone,2001,8.550771,0.2,0.84,,89.38,0.12,0.0,0.01,7.692308,484.6953,12.14,440.0,,-6.345455153,229.3756595,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.089044875446846,5.4397112787097095,486.20139409107384,-567.1567815751399,29.590458795721624
Sierra Leone,2002,9.305815,0.2,0.81,,87.99,0.13,0.0,0.02,13.333333,460.83,9.77,500.0,,26.4173166,252.396007,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.2166061010848646,5.534953510067542,487.020559350843,2324.4596876339997,30.635710358609
Sierra Leone,2003,10.055623,0.2,0.77,,86.53,0.12,0.0,0.02,14.285714,454.77032,9.06,550.0000119,,9.313120969,266.4469054,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.3117348307500105,5.588921062149428,483.60933950779,805.86435744757,31.23603863893749
Sierra Leone,2004,16.8,0.3,0.74,24790000.0,86.58,0.1,0.0,0.02,16.666668,438.83154,8.49,529.9999714,,6.59794486,266.5693713,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.2747619673812975,5.589378864677957,483.92842210381747,571.2500659788,31.241156092908646
Sierra Leone,2005,11.332485,0.3,0.71,56410000.0,88.13,0.06,0.0,0.02,25.0,386.95203,7.97,449.9999881,,4.505095672,292.3490663,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.111467313116869,5.681363252479468,500.6985434410155,397.03408157336,32.27788840662408
Sierra Leone,2006,12.297188,0.3,0.69,10000.0,84.37,0.04,0.0,0.0,0.0,457.99765,7.97,589.9999738,,4.223914279,323.3890184,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.381815973074456,5.78194346963374,487.82257053299867,356.37164771923,33.43087028604025
Sierra Leone,2007,13.049968,0.3,0.67,15540000.0,86.35,0.04,0.0,0.02,33.333336,423.13287,7.29,500.0,,8.058145152,360.3716605,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.2166061010848646,5.889906959200764,508.5934659269859,695.8208338751999,34.691003988041594
Sierra Leone,2008,12.1,0.4,4.74,15600000.0,86.03,0.04,0.0,0.02,33.333336,405.9387,6.95,519.9999809,,5.39828521,408.4810085,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.255750005093097,6.014890524928287,517.4610318595805,464.4144766163,36.17890802687208
Sierra Leone,2009,14.579927,0.4,4.63,50000.0,86.14,0.04,0.0,0.02,33.333336,396.5688,6.77,519.9999809,,3.188051216,391.200943,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.255750005093097,5.971774318144873,514.4086397649994,274.61873174624,35.662088506854666
Sierra Leone,2010,11.462173,0.4,8.43,9310000.0,84.89,0.04,0.0,0.12,75.0,458.27347,6.55,560.0000024,,5.346466052,401.8348761,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.329720909800771,5.998526741257089,509.21493506531425,453.86150315428,35.98232306557639
Sierra Leone,2011,14.2,0.4,8.25,,81.0,0.02,0.0,0.15,88.2353,564.6626,6.46,740.0000095,,6.315045036,448.3376621,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.6080006381166,6.107774636511447,494.72974555742724,511.51864791599996,37.30491101041254
Sierra Leone,2012,16.976511,0.4,8.12,,79.06,0.06,0.0,0.12,66.666664,610.7244,5.78,860.0000143,,15.18176908,566.3782351,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.758094521036325,6.3410261626330335,501.32152841776764,1200.2706634648,40.208612795196615
Sierra Leone,2013,13.5,0.5,7.96,,75.67,0.05,0.0,0.1,66.666664,692.69556,5.0,1039.999962,,20.71576829,716.8358269,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.947937032111606,6.576240889560445,497.62414811303887,1567.5621865043,43.246944237526755
Sierra Leone,2014,18.66603,0.5,12.89,8400000.0,73.88,0.04,0.0,0.15,78.94737,743.0,4.92,1149.999976,,4.556772366,714.6997957,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,7.048386387870449,6.573260799289711,485.6325078515238,336.65434240007994,43.20775753547881
Sierra Leone,2015,19.534536,0.5,12.61,,75.0,0.05,0.0,0.14,73.68421,592.6282,6.18,910.0000262,,-20.59877072,588.2288628,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.814542926019563,6.378814669810947,478.41110023582104,-1544.9078040000002,40.68927659179535
Sierra Leone,2016,20.3,0.5,12.35,29280000.0,73.6,0.06,0.0,0.16,72.72727,591.51733,6.0,930.0000072,,6.055474029,501.4151655,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.836259285010687,6.219426800805086,457.74981253925426,445.6828885344,38.68126973057258
Sierra Leone,2017,23.4,0.6,13.16,380000.0,74.61,0.06,0.0,0.17,73.91304,573.70355,5.68,939.9999976,,4.192610074,496.6822949,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.846943137034901,6.209961911392082,463.3252582089632,312.81063762114,38.563626940940395
Sierra Leone,2018,26.1,0.65,12.95,240000.0,75.95,0.06,0.0,0.2,76.92308,568.16583,5.51,860.0000143,,3.46460214,533.9915333,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.758094521036325,6.282250921163303,477.1369574623529,263.13653253300004,39.46667663645717
Sierra Leone,2019,22.7,0.7,12.68,170000.0,75.44,0.02,0.0,0.19,90.4762,513.0044,5.4,899.9999762,,5.254241203,521.7548367,111,71740.0,8.460555,-11.779889,Sierra Leone,Sierra Leone,Low income,Sub-Saharan Africa,6.803505231193244,6.2591125906810525,472.1874538409786,396.37995635432003,39.17649042282208
Singapore,2000,100.0,100.0,37.95,,0.33,29.0,0.0,0.0,0.0,109289.08,3.46,42120.0,0.17653827,9.039146751,23852.32703,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.64830170765649,10.079678984700738,3.326294064951244,2.9829184278300005,101.59992843461771
Singapore,2001,100.0,100.0,37.5,,0.6,32.05,0.0,0.0,0.0,121494.555,3.99,42030.0,0.30012923,-1.069015885,21700.02005,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.64616272024527,9.985114545336202,5.991068727201721,-0.641409531,99.7025124834846
Singapore,2002,100.0,100.0,37.25,,0.58,33.53,0.0,0.0,0.0,115456.87,3.81,41290.00092,0.30550742,3.914609745,22159.68886,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.628399859806956,10.00607522611814,5.803523631148521,2.2704736520999997,100.12154143073519
Singapore,2003,100.0,100.0,37.03,,0.58,34.21,0.0,0.0,0.0,107484.375,4.41,38159.99985,0.3383669,4.535779654,23730.15245,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.549569326738885,10.074543913358022,5.843235469747652,2.63075219932,101.49643506217917
Singapore,2004,100.0,100.0,36.6,,0.53,35.56,0.0,0.0,0.0,119262.51,4.82,39619.99893,0.2925276,9.819591677,27608.53737,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.587114532706034,10.22591654889827,5.419735770916084,5.20438358881,104.56936926503151
Singapore,2005,100.0,100.0,35.84,,0.54,36.84,0.0,0.0,0.0,123551.64,3.07,36900.00153,0.27761883,7.359033677,29961.26328,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.515993971394705,10.307693978169086,5.566154748211306,3.9738781855800003,106.24855514758323
Singapore,2006,100.0,100.0,34.73,,0.52,38.03,0.0,0.0,0.0,131721.67,3.03,37169.99817,0.25025177,9.00514373,33769.15416,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.523284117114212,10.427332678367714,5.422212992751211,4.6826747396,108.72926678535521
Singapore,2007,100.0,100.0,33.39,,0.5,39.64,0.0,0.0,0.0,136257.9,2.56,38290.00092,0.2428374,9.022133014,39432.93835,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.552970184636342,10.58238210395328,5.29119105197664,4.511066507,111.98681099407067
Singapore,2008,100.0,100.0,32.07,,0.53,40.27,0.0,0.0,0.0,140055.12,2.9,38419.99817,0.24099082,1.868245534,40007.46926,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.556359416463978,10.596846442184123,5.6163286143575855,0.99017013302,112.29315451923031
Singapore,2009,100.0,100.0,26.16,,0.48,40.47,0.0,0.0,0.0,145354.05,3.05,38830.00183,0.22723757,0.120982742,38927.20688,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.56697422280494,10.569474379435816,5.073347702129191,0.05807171616,111.71378865755013
Singapore,2010,100.0,100.0,25.61,,0.47,43.05,0.0,0.0,0.0,149763.22,2.48,42409.99985,0.23598696,14.52563899,47236.96023,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.655163037998324,10.762953090505228,5.058587952537457,6.827050325299999,115.84115922841603
Singapore,2011,100.0,100.0,25.27,,0.48,43.66,0.0,0.01,0.022899017,151959.9,2.05,44770.00046,0.23450488,6.337870814,53890.42873,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.70931589764604,10.894726722544931,5.2294688268215666,3.04217799072,118.69507035893461
Singapore,2012,100.0,100.0,25.37,,0.51,44.51,0.0,0.01,0.022461815,149476.58,2.31,43689.99863,0.24628179,4.461608951,55546.48854,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.684897378859816,10.924993583244657,5.571746727454775,2.2754205650099997,119.35548479393692
Singapore,2013,100.0,100.0,31.58,,0.56,45.5,0.0,0.16,0.35041612,148317.19,2.39,43909.99985,0.26858902,4.837298646,56967.42579,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.689920133736056,10.950252459830068,6.132141377504839,2.7088872417600003,119.90802893401445
Singapore,2014,100.0,100.0,37.77,,0.59,46.68,0.0,0.28,0.59625214,148692.52,2.52,44400.00153,0.2785132,3.938002729,57562.53079,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.701017305147893,10.96064450015546,6.466780255091721,2.32342161011,120.13572785878814
Singapore,2015,100.0,100.0,44.91,,0.65,47.45,0.0,0.41,0.85666525,155468.98,2.68,45430.00031,0.29237184,2.988520676,55646.61875,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.723949977221144,10.92679456603077,7.10241646792,1.9425384394,119.39483948823955
Singapore,2016,100.0,100.0,54.31,,0.68,48.58,0.0,0.53,1.0792098,162248.22,2.66,46099.99847,0.289138,3.329034458,56848.17539,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.738589887535442,10.948156994060291,7.444746755960998,2.2637434314400005,119.86214156659126
Singapore,2017,100.0,100.0,57.36,,0.67,49.16,0.0,0.55,1.1064173,164801.44,2.8,49139.99939,0.28081223,4.520379476,61176.45636,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.802448983475202,11.02153404050844,7.384427807140655,3.0286542489199997,121.4742126060863
Singapore,2018,100.0,100.0,65.66,,0.73,49.87,0.0,0.67,1.3256826,163526.77,2.51,47400.00153,0.2784224,3.497469601,66679.04649,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.76639863678484,11.107661034075045,8.108592554874782,2.55315280873,123.3801336479091
Singapore,2019,100.0,100.0,84.47,,0.84,50.96,0.0,0.78,1.5075376,158657.89,2.57,47380.00107,0.2995429,1.345217486,65640.70795,"8,358",716.0,1.352083,103.819836,Singapore,Singapore,High income,East Asia & Pacific,10.76597660602482,11.091966564822856,9.317251914451198,1.12998268824,123.03172227514816
Slovenia,2000,100.0,100.0,,,17.96,4.95,4.76,3.9,63.629684,39623.406,5.23,14540.0,14.703167,3.67237155,10201.30354,103,20273.0,46.151241,14.995463,Slovenia,Slovenia,High income,Europe & Central Asia,9.584727524513486,9.230368811029871,165.7774238460965,65.955793038,85.199708387633
Slovenia,2001,100.0,100.0,,,18.67,5.35,5.26,3.87,63.052486,41459.707,5.39,15380.0,13.847439,3.216560335,10479.75963,103,20273.0,46.151241,14.995463,Slovenia,Slovenia,High income,Europe & Central Asia,9.64088826045181,9.257296439026836,172.83372451663107,60.053181454450005,85.69753736001894
Slovenia,2002,100.0,100.0,,,16.31,5.66,5.53,3.41,61.232872,41222.29,5.21,15520.00046,12.223348,3.505598057,11777.15566,103,20273.0,46.151241,14.995463,Slovenia,Slovenia,High income,Europe & Central Asia,9.64994925428845,9.374001879582917,152.88997065599736,57.176304309669995,87.87191123842405
Slovenia,2003,100.0,100.0,,,16.9,5.54,5.21,3.08,59.942154,40319.9,5.14,15409.99985,11.176646,2.960260286,14849.03724,103,20273.0,46.151241,14.995463,Slovenia,Slovenia,High income,Europe & Central Asia,9.64283680940207,9.605757651971809,162.33730431832356,50.0283988334,92.27058006841496
